NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45004005,"CLOVER VALLEY, PITA CHIPS, GARLIC & CHIVE",LI,98533340038,"North American Baking, Inc.",2018-03-11 07:08:01,2018-03-11 07:08:01,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER AND/OR CANOLA OIL (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), GARLIC AND CHIVE SEASONING (CORN MALTODEXTRIN, TORULA YEAST, SALT, ONION POWDER, GARLIC POWDER, SUGAR, DEHYDRATED PARSLEY, YEAST EXTRACT, DEHYDRATED GREEN ONION, DEHYDRATED CHIVES, NATURAL FLAVOR, TURMERIC [COLOR], CALCIUM SILICATE [ANTI-CAKING AGENT], SULFITING AGENT), YEAST, SALT, DATEM, L-CYSTEINE, ENZYMES, ASCORBIC ACID, AZODICARBONAMIDE."
45004006,"CLOVER VALLEY, VANILLA WAFERS, VANILLA",LI,76983371963,Wortz Company,2018-05-24 16:34:50,2018-05-24 16:34:50,"ENRICHED FLOUR** (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA, PALM, SOYBEAN WITH TBHQ FOR FRESHNESS), CONTAINS TWO PERCENT OR LESS OF: WHEY# (FROM MILK), EGGS+[caret], NATURAL ARTIFICIAL FLAVORS, SALT, BAKING SODA, SOY LECITHIN* (EMULSIFIER)."
45004007,CINNAMON GRAHAM CRACKERS,LI,76983351729,Wortz Company,2018-03-11 02:20:23,2018-03-11 02:20:23,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE GRAIN WHEAT FLOUR, SUGAR, CANOLA AND/OR SOYBEAN OIL, CITRIC ACID AND TBHQ ADDED TO PRESERVE FRESHNESS. CONTAINS 2% OR LESS OF: MOLASSES, HONEY, BAKING SODA AND/OR CALCIUM PHOSPHATE (LEAVENING), SALT, DEXTROSE, CINNAMON, SOY LECITHIN, NATURAL CINNAMON FLAVOR, SODIUM SULFITE."
45004008,JALAPENO CHEDDAR CORNBREAD CRACKERS,LI,98533340076,"North American Baking, Inc.",2018-03-11 02:28:26,2018-03-11 02:28:26,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, BUTTER, YELLOW CORNMEAL, JALAPENO CHEESE SEASONING (SALT, SUGAR,CORN MALTODEXTRIN, DEXTROSE, CHEDDAR CHEESE [MILK, CHEESE, BACTERIAL CULTURE, SALT, MICROBIAL ENZYME], ONION POWDER, JALAPENO PEPPER, GARLIC POWDER, WHEY SPICE [INCLUDING PARSLEY], GREEN PEPPER, CITRIC ACID, DISODIUM PHOSPHATE, EXTRACTIVES OF PAPRIKA AND ANNATTO, NATURAL AND ARTIFICAL FLAVOR, LACTIC ACID, ASCORBIC ACID, SILICON DIOXIDE [ANTI-CAKING AGENT), SUNFLOWER AND/OR CANOLA (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), MOLASSES, AMMONIUM BICARBONATE, WHEY POWDER, SALT, SODIUM BICAROBNATE, PARSELY, NATURAL FLAVOR, MONOCALCIUM PHOSPHATE, TURMERIC (COLOR), SODIUM METABISULFATE."
45004009,FUDGE PEANUT BUTTER FILLED COOKIES,LI,20200170044,Interbake Foods Inc.,2018-05-21 14:02:57,2018-05-21 14:02:57,"SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PEANUTS, VEGETABLE SHORTENING (PALM OIL, PARTIALLY HYDROGENATED PALM KERNEL, COTTONSEED AND SOYBEAN OILS), COCOA (PROCESSED WITH ALKALI), CONTAINS LESS THAN 2% OF:HIGH FRUCTOSE CORN SYRUP, SOLIDS, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE, AMMONIUM BICARBONATE), SALT, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR."
45004010,COOKIES,LI,20200027027,Interbake Foods Inc.,2018-05-20 16:51:41,2018-05-20 16:51:41,"SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (PALM OIL, HYDROGENATED COCONUT AND SOYBEAN OILS, AND PARTIALLY HYDROGENATED PALM KERNEL OIL), CORN SYRUP, COCONUT, SWEETENED CONDENSED MILK (MILK, SUGAR), HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF: SORBITOL, DEXTROSE, COCOA (PROCESSED WITH ALKALI), WHEY, GLYCERINE, SALT, SOY LECITHIN, LEAVENING (BAKING SODA, MONOCALCIUM PHOSPHATE), NATURAL AND ARTIFICIAL FLAVOR."
45004012,"CLOVER VALLEY, CHOCOLATE CHIP COOKIES, ORIGINAL",LI,20200129783,Interbake Foods Inc.,2018-03-11 06:28:02,2018-03-11 06:28:02,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SEMISWEET CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, ANHYDROUS DEXTROSE, COCOA BUTTER, SOY LECITHIN), VEGETABLE SHORTENING (CANOLA OIL, PALM OIL, AND PALM KERNEL OIL), SUGAR, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF LEAVENING (AMMONIUM BICARBONATE, SODIUM BICARBONATE, DIAMMONIUM PHOSPHATE, MONOCALCIUM PHOSPHATE), SALT, WHEY, COCOA, CARAMEL COLOR, NATURAL AND ARTIFICIAL FLAVOR, SOY LECITHIN, DRIED WHOLE EGGS."
45004014,CINNAMON ALMONDS,LI,753519469249,"Star Snacks Co., Inc.",2018-03-11 02:13:17,2018-03-11 02:13:17,"ALMONDS, SUGAR, CORN SYRUP SOLIDS, HONEY POWDER (HONEY, CORN STARCH, CALCIUM STEARATE), MALTODEXTRIN, SALT, CINNAMON & OTHER SPICES, CORN STARCH, NATURAL FLAVORINGS, SOY LECITHIN, BAKING SODA, CARAMEL COLOR."
45004015,"OLD DOMINION PEANUT COMPANY, ORIGINAL PEANUT SQUARES",LI,76138081273,"Hammond's Candies Since 1920, LLC",2018-05-20 17:28:18,2018-05-20 17:28:18,"PEANUTS, SUGAR, CORN SYRUP, SALT."
45004016,"IMPERIAL NUTS, CHOCOLATE COATED CASHEWS",LI,753519465425,"Star Snacks Co., Inc.",2018-05-21 14:08:40,2018-05-21 14:08:40,"ROASTED CASHEWS, SUGAR, COCOA BUTTER SUBSTITUTE (VEGETABLE OIL AND/OR PARTIALLY HYDROGENATED PALM KERNEL OIL), FULL CREAM MILK POWDER/SKIM MILK POWDER, WHEY POWDER, COCOA POWDER, COCOA LIQUOR, SOY LECITHIN, VANILLIN, PGPR (AN EMULSIFIER), GUM ARABIC, AND CONFECTIONER'S GLAZE."
45004018,"IMPERIAL NUTS, SELECT SALTED MIXED NUTS WITH PISTACHIOS",LI,753519468815,"Star Snacks Co., Inc.",2018-05-21 14:07:50,2018-05-21 14:07:50,"PEANUTS, PISTACHIOS, ALMONDS, AND CASHEWS, ROASTED IN PEANUT, AND/OR COTTONSEED, AND/OR SUNFLOWER SEED, AND/OR CANOLA OIL, SALT."
45004019,"IMPERIAL NUTS, SALTED CASHEWS HALVES & PIECES",LI,753519465395,"Star Snacks Co., Inc.",2018-05-24 16:36:37,2018-05-24 16:36:37,"CASHEWS ROASTED IN PEANUT AND/OR COTTONSEED AND/OR SUNFLOWER SEED AND/OR CANOLA OIL, SALT."
45004020,MARASCHINO CHERRIES,LI,32251074073,Family Dollar Stores Inc.,2018-05-24 16:35:46,2018-05-24 16:35:46,"CHERRIES, HIGH FRUCTOSE CORN SYRUP, WATER, POTASSIUM SORBATE (A PRESERVATIVE), SODIUM BENZOATE (A PRESERVATIVE), CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, FD&C RED #40, SULFUR DIOXIDE (A PRESERVATIVE)."
45004022,REAL MAYONNAISE,LI,32251069376,FAMILYO GOURMENT,2018-03-11 04:40:22,2018-03-11 04:40:22,"SOYBEAN OIL, WATER, EGGS, DISTILLED AND CIDER VINEGAR, SALT, SUGAR, SPICE, LEMON JUICE CONCENTRATE, NATURAL FLAVORS, OLEORESIN PAPRIKA AND CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR."
45004023,APPLE BUTTER,LI,32251034985,Family Dollar Stores Inc.,2018-05-20 17:31:53,2018-05-20 17:31:53,"APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SPICES."
45004024,TOASTER PASTRIES,LI,32251075216,Family Dollar Stores Inc.,2018-05-24 16:30:32,2018-05-24 16:30:32,"ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], CORN SYRUP, SUGAR, HIGH FRUCTOSE CORN SYRUP, PALM OIL, BROWN SUGAR, WHEY PERMEATE, MODIFIED CORN STARCH, PRECOOKED YELLOW CORN MEAL, SALT, CINNAMON, LEAVENING (SODIUM ALUMINUM PHOSPHATE, BAKING SODA), COLOR ADDED, CITRIC ACID, POTASSIUM SORBATE (A PRESERVATIVE), GELATIN, SOY LECITHIN, MODIFIED SOY PROTEIN, VITAMIN A PALMITATE, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLO-RIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1)."
45004025,TOASTER PASTRIES,LI,32251080456,Family Dollar Stores Inc.,2018-05-24 16:32:23,2018-05-24 16:32:23,"ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR, PALM OIL, WHOLE WHEAT FLOUR, BROWN SUGAR, WHEY PERMEATE, DEXTROSE, MODIFIED CORN STARCH, COCOA PROCESSED WITH ALKALI, COLOR ADDED (INCLUDES RED 40), SALT, PRECOOKED YELLOW CORN MEAL, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), SOY LECITHIN, WHEAT GLUTEN, SORBITOL, NATURAL AND ARTIFICIAL FLAVORS, POTASSIUM SORBATE (A PRESERVATIVE), GELATIN, MODIFIED SOY PROTEIN, VITAMIN A PALMITATE, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1)."
45004026,CORN FLAKES,LI,32251006272,Family Dollar Stores Inc.,2018-05-21 14:09:26,2018-05-21 14:09:26,"DEGERMED YELLOW CORN MEAL, SUGAR, SALT, MALT EXTRACT VITAMINS & MINERALS: VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACINAMIDE, VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B12 (CYANOCOBALAMIN), FOLIC ACID."
45004027,"BITE SITE FROSTED SHREDDED WHEAT, CEREAL",LI,32251018121,Family Dollar Stores Inc.,2018-05-21 14:09:00,2018-05-21 14:09:00,"WHOLE WHEAT, SUGAR, GELATIN, TRICALCIUM PHOSPHATE. VITAMINS & MINERALS: REDUCED IRON, NIACINAMIDE, ZINC (ZINC OXIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMINE MONONITRATE), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN)."
45004028,"CLOVER VALLEY, SCALLOPED POTATOES",LI,55049003567,CLOVER VALLEY,2018-04-28 14:14:45,2018-04-28 14:14:45,"DEHYDRATED POTATOES, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN STARCH, SALT, WHEY, CORN SYRUP SOLIDS, DEXTROSE, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), MALTODEXTRIN, MONOSODIUM GLUTAMATE, SODIUM PHOSPHATE, ONION POWDER, SODIUM CITTRATE, HYDROLYZED CORN PROTEIN, DRIED CELERY, NATURAL FLAVOR, GROUND PAPRIKA, MONO & DIGLYCERIDES, WHITE PEPPER, BUTTERMILK, CITRIC ACID, YELLOW LAKE 5 & 6, DISODIUM INOSINATE, DISODIUM GUANYLATE."
45004029,"CLOVER VALLEY, TOMATO CONDENSED SOUP",LI,77147891310,Campside Foods Inc,2018-05-24 16:34:01,2018-05-24 16:34:01,"TOMATO PUREE (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, WATER, WHEAT FLOUR, CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, ASCORBIC ACID, CITRIC ACID, NATURAL FLAVOR."
45004032,"CLOVER VALLEY, CINNAMON MINI SQUARES",LI,76924569039,Gilster Marylee  C/o Ko-Pak Inc.,2018-05-24 16:40:47,2018-05-24 16:40:47,"WHOLE WHEAT FLOUR, SUGAR, RICE FLOUR, CANOLA OIL, FRUCTOSE, DEXTROSE, MALTODEXTRIN, SALT, CALCIUM CARBONATE, CINNAMON, SOY LECITHIN, TRISODIUM PHOSPHATE, VITAMIN C (SODIUM ASCORBATE), COLOR (CARAMEL, ANNATTO EXTRACT), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACIN (NIACINAMIDE), ZINC (ZINC OXIDE), VITAMIN B12 (CYANOCOBALAMIN), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID."
45004033,COCOA BITES SWEETENED RICE CEREAL WITH REAL COCOA,LI,42400211860,MOM Brands Company,2018-03-11 05:06:19,2018-03-11 05:06:19,"RICE, SUGAR, COCONUT OIL, COCOA (PROCESSED WITH ALKALI), CONTAINS 2% OR LESS OF: CORN SYRUP, SALT, CARAMEL COLOR, NATURAL AND ARTIFICIAL FLAVOR. VITAMINS & MINERALS: VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), NIACIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12, VITAMIN A PALMITATE, VITAMIN D, REDUCED IRON, ZINC (ZINC OXIDE)."
45004034,GOLDEN HONEY PUFFS,LI,42400211891,MOM Brands Company,2018-03-11 05:09:14,2018-03-11 05:09:14,"SUGAR, WHEAT, CORN SYRUP, HONEY, SALT, CARAMEL COLOR, SOY LECITHIN, VITAMIN C (ASCORBIC ACID), CITRIC ACID, NIACIN (NIACINAMIDE), VITAMIN A PALMITATE, ZINC (ZINC OXIDE), FERRIC ORTHOPHOSPHATE (IRON), SODIUM ACETATE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN D, VITAMIN B12, FOLATE (FOLIC ACID)."
45004037,"MOSER ROTH, PREMIUM DARK CHOCOLATE BARS, COCOA",LI,72799830717,Storck USA LP,2018-05-24 16:11:53,2018-05-24 16:11:53,"CHOCOLATE (COCOA LIQUOR, COCOA BUTTER, FAT-REDUCED COCOA), SUGAR, SOY LECITHIN EMULSIFIER, FLAVOR NATURAL VANILLA EXTRACT."
45004039,"MOSER ROTH, TOFFEE CRUNCH CHOCOLATE BAR",LI,72799830694,Storck USA LP,2018-05-24 16:16:56,2018-05-24 16:16:56,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, WHOLE MILK POWDER, COCOA LIQUOR, BUTTERFAT, SOY LECITHIN EMULSIFIER, VANILLA EXTRACT), SUGAR, GLUCOSE SYRUP, BUTTERFAT, SALT, NATURAL FLAVORS, SOY LECITHIN EMULSIFIER."
45004049,"365 EVERYDAY VALUE, DELICIOUS NATURAL CHEESE, SMOOTH, CREAMY",LI,99482434106,"Whole Foods Market, Inc.",2018-03-11 06:38:56,2018-03-11 06:38:56,"CULTURED PASTEURIZED MILK, SALT, MICROBIAL ENZYMES."
45004050,"WHOLE FOODS MARKET, WALNUT HALVES & PIECES",LI,723055204567,"Harry's Farmers Market, Ltd.",2018-03-11 06:35:40,2018-03-11 06:35:40,WALNUTS.
45004053,TARTAR SAUCE,LI,48001025851,Unilever Bestfoods North America,2018-05-24 18:23:48,2018-05-24 18:23:48,"WATER, SOYBEAN OIL, SWEET PICKLE RELISH (CUCUMBERS, DISTILLED VINEGAR, SUGAR, DEXTROSE, SALT, XANTHAN GUM, MUSTARD SEED, NATURAL FLAVOR, CURRY POWDER), SUGAR, SUGAR EGGS, MODIFIED CORN STARCH, DISTILLED VINEGAR, DIJON MUSTARD (WATER, MUSTARD SEED, VINEGAR, SALT, WHITE WINE, CITRIC ACID, TARTIC ACID, SPICES), SALT, DEHYDRATED ONION , MODIFIED POTATO STARCH, EGG YOLKS, LEMON JUICE CONCENTRATE (SORBIC ACID AND CALCIUM DISODIUM EDTA) USED TO PROTECT QUALITY, NATURAL FLAVOR, EXTRACTIVES OF PAPRIKA, COLOR ADDED"
45004054,MAYONNAISE DRESSING OLIVE OIL,LI,48001108967,Unilever Bestfoods North America,2017-07-14 20:24:52,2017-07-14 20:24:52,"WATER, SOYBEAN OIL, OLIVE OIL, WHOLE EGGS AND EGG YOLKS, MODIFIED POTATO STARCH, VINEGAR, SALT, SUGAR, LEMON JUICE, SORBIC ACID AND CALCIUM DISODIUM EDTA (USED TO PROTECT QUALITY), NATURAL FLAVOR, PAPRIKA OLEORESIN."
45004058,"TRADER JOE'S, CRUNCHY UNSALTED ORGANIC PEANUT BUTTER",LI,507318,TRADER JOE'S,2018-05-24 16:35:03,2018-05-24 16:35:03,ORGANIC PEANUTS.
45004061,CLASSIC GRANOLA,LI,700371067052,We Are Surroundings Inc.,2018-03-11 13:41:34,2018-03-11 13:41:34,"ORGANIC ROLLED OATS, PURE MAPLE SYRUP, ALMONDS, ORGANIC UNSWEETENED COCONUT FLAKES, CASHEWS, PECANS, MADAGASCAR BOURBON VANILLA EXTRACT, SEA SALT, CINNAMON AND CARDAMOM."
45004062,"TWOFOLD, QUINOA GRANOLA",LI,700371067076,We Are Surroundings Inc.,2018-05-24 16:49:43,2018-05-24 16:49:43,"ORGANIC QUINOA FLAKES, PURE MAPLE SYRUP, CASHEWS, ORGANIC UNSWEETENED COCONUT FLAKES, PECANS, ENGLISH WALNUTS, MADAGASCAR BOURBON VANILLA EXTRACT, SEA SALT AND CINNAMON."
45004063,PISTACHIO GRANOLA,LI,700371067069,We Are Surroundings Inc.,2018-03-11 04:54:30,2018-03-11 04:54:30,"ORGANIC ROLLED OATS, ALMONDS, PURE MAPLE SYRUP, PISTACHIOS, CURRANTS, MADAGASCAR BOURBON VANILLA, SEA SALT AND CINNAMON."
45004064,PASTA SAUCE,LI,785514002282,Alimentitalia / I.F.C.,2018-03-11 05:17:32,2018-03-11 05:17:32,"DICED TOMATOES, TOMATO PASTE, BLACK OLIVES (OLIVES, WATER, SALT), GREEN OLIVES (OLIVES, WATER, SALT, LACTIC ACID, CITRIC ACID, L-ASCORBIC ACID), EXTRA VIRGIN OLIVE OIL, SALT, SUGAR, ONION, GARLIC."
45004065,"LA PIANA, TOMATO BASIL PASTA SAUCE",LI,785514002275,Alimentitalia / I.F.C.,2018-05-24 15:58:14,2018-05-24 15:58:14,"DICED TOMATOES, TOMATO PASTE, SUGAR, SALT, BASIL, EXTRA VIRGIN OLIVE OIL, ONION."
45004066,TOMATO VEGETABLES PASTA SAUCE,LI,785514002299,Alimentitalia / I.F.C.,2018-03-11 05:14:52,2018-03-11 05:14:52,"DICED TOMATOES, TOMATO PASTE, WATER, EXTRA VIRGIN OLIVE OIL, SALT, EGGPLANT, ZUCCHINI, RED BELL PEPPERS, PEAS, ARTICHOKES, OREGANO, GARLIC, SUGAR, BASIL, ONION, CARROTS, CHILI POWDER."
45004067,"ENRICO'S, TRADITIONAL PASTA SAUCE",LI,73316431141,Ventre Packing Co Inc,2018-05-24 18:31:52,2018-05-24 18:31:52,"TOMATO PUREE (WATER, TOMATO PASTE, CITRIC ACID), TOMATOES, OLIVE OIL, SUGAR, GARLIC, ONIONS, BLACK PEPPER, BASIL, OREGANO, BAY LEAF, FENNEL, AND PARSLEY."
45004068,"LA PIANA, ARTICHOKE & MUSHROOM BRUSCHETTA",LI,785514002251,Alimentitalia / I.F.C.,2018-05-24 17:13:42,2018-05-24 17:13:42,"DICED TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID AS PH CONTROL AGENT), ARTICHOKES, BUTTON MUSHROOMS, SUNFLOWER OIL, PORCINI MUSHROOMS, EXTRA VIRGIN OLIVE OIL, SALT, DEHYDRATED ROSEMARY, CHILI PEPPER, DEHYDRATED OREGANO, GARLIC POWDER, DEHYDRATED PARSLEY, WHITE PEPPER, LACTIC ACID AS PH CONTROL AGENT."
45004069,"LA PIANA, BRUSCHETTA, TOMATO & GARLIC",LI,785514002237,Alimentitalia / I.F.C.,2018-05-21 13:39:16,2018-05-21 13:39:16,"DICED TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID AS PH CONTROL AGENT), CHOPPED GARLIC, TOMATO FLAKES, SUNFLOWER OIL, SALT, EXTRA VIRGIN OLIVE OIL, BASIL, WINE VINEGAR."
45004070,"KERALA CURRY, VEGETABLE KURMA SAUCE",LI,187595000186,"Rolls Enterprises, Inc.",2018-05-21 13:37:11,2018-05-21 13:37:11,"ALL NATURAL WATER, CREAM, COCONUT, CANOLA OIL, ONION, CILANTRO, KERALA CURRY SPICE BLEND, GARLIC, GINGER, MUSTARD SEED, GREEN CHILI, TURMERIC, BLACK PEPPER, CITRIC ACID (NO ADDED SALT)"
45004071,"KERALA CURRY, HOT VINDALOO CURRY SAUCE",LI,187595000209,"Rolls Enterprises, Inc.",2018-05-24 16:29:46,2018-05-24 16:29:46,"ALL NATURAL WATER, TOMATOES, CANOLA OIL, ONION, VINEGAR, RED CHILI, SALT, CORIANDER, BLACK PEPPER, KERALA CURRY SPICE BLEND, GINGER, GREEN CHILI, MUSTARD SEEDS, GARLIC, TURMERIC"
45004072,"KERALA CURRY, KERA CURRY SAUCE",LI,187595000193,"Rolls Enterprises, Inc.",2018-05-24 16:35:36,2018-05-24 16:35:36,"ALL NATURAL WATER, TOMATO, KERALA CURRY SPICES, COCONUT, TAMARIND, ONION, GARLIC, RED PEPPER, CANOLA OIL, CITRIC ACID, TURMERIC, GINGER, MUSTARD SEED"
45004076,"KERALA CURRY, HOT MANGO CHUTNEY",LI,187595000445,"Rolls Enterprises, Inc.",2018-05-24 16:57:27,2018-05-24 16:57:27,"ALL NATURAL MANGOES, CANE SUGAR, CIDER VINEGAR, RED CHILI, ONION, MUSTARD SEEDS, SEA SALT, KERALA CURRY SPICE BLEND, CLOVES, XANTHAN GUM"
45004077,"KERALA CURRY, CORIANDER CHUTNEY",LI,187595000452,"Rolls Enterprises, Inc.",2018-05-24 17:07:56,2018-05-24 17:07:56,"ALL NATURAL FRESH CORIANDER LEAVES, VINEGAR, GREEN CHILI, COCONUT, KERALA CURRY SPICE BLEND, SUGAR, GARLIC, AND SALT"
45004078,"KERALA CURRY, CURRIED LEMON CHUTNEY",LI,187595000575,"Rolls Enterprises, Inc.",2018-05-20 04:37:27,2018-05-20 04:37:27,"ALL NATURAL FRESH LEMON, VINEGAR, GARLIC GINGER, WATER, CANOLA OIL, GREEN CHILI, SALT, RED CHILI, KERALA CURRY SPICE BLEND, MUSTARD SEED, CURRY LEAVES"
45004080,MUFFINS,LI,85264201035,"Aryzta, LLC",2018-03-11 04:40:17,2018-03-11 04:40:17,"ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, SOYBEAN OIL, WHOLE EGGS, INVERT SYRUP, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: BANANA PUREE, MODIFIED CORN STARCH, GLYCERIN, MONO- AND DIGLYCERIDE, NATURAL FLAVOR, PRESERVATIVES (POTASSIUM SORBATE, SODIUM PROPIONATE), LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), SALT, XANTHAN GUM, WHEY (MILK)."
45004081,"CLOVER VALLEY, REFRIED BEANS",LI,70278002006,Amigos Food Company Inc,2018-05-21 13:37:01,2018-05-21 13:37:01,"WATER, PREPARED PINTO BEANS, SOYBEAN OIL, SALT, ONION POWDER, CHILI POWDER, GARLIC POWDER."
45004082,SPANISH RICE,LI,72273437050,"Faribault Foods, Inc.",2018-03-11 02:27:31,2018-03-11 02:27:31,"WATER, RICE, ONIONS, TOMATO PASTE, GREEN AND RED BELL PEPPERS, SOYBEAN OIL, SALT, GARLIC POWDER, SPICES, ONION POWDER, PAPRIKA."
45004083,"CLOVER VALLEY, CON QUESO SALSA",LI,756144656411,Berner Food & Beverage Inc.,2018-03-11 06:15:10,2018-03-11 06:15:10,"WATER, MONTEREY JACK CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), SOYBEAN OIL, JALAPENO PEPPERS, MODIFIED CORN STARCH, MALTODEXTRIN, RED BELL PEPPERS, WHEY PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF THE FOLLOWING: GREEN CHILIES, DICED TOMATOES IN JUICE (DICED TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), SALT, SODIUM PHOSPHATE, NATURAL FLAVOR, LACTIC ACID, DATEM, SODIUM ALGINATE, XANTHAN GUM, VINEGAR, SODIUM CITRATE, SORBIC ACID (PRESERVATIVE), MONOSODIUM GLUTAMATE, AND ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #6)."
45004084,"CLOVER VALLEY, CHEESE DIP",LI,756144657333,Berner Food & Beverage Inc.,2018-05-24 18:23:28,2018-05-24 18:23:28,"WATER, SOYBEAN OIL, MILK, WHEY, SODIUM PHOSPHATE, MILK PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF MALTODEXTRIN, SALT, WHEY PROTEIN CONCENTRATE, SODIUM ALGINATE, LACTIC ACID, MUSTARD FLOUR, NATURAL FLAVOR, WORCESTERSHIRE SAUCE (VINEGAR, MOLASSES, CORN SYRUP, WATER, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR), SORBIC ACID (PRESERVATIVE), ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #6), CHEESE CULTURES, AND ENYMES."
